series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.512.06.S._Z.PP._Z._Z._25.X._Z;2015;2015-01-01;2015-12-31;98599,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._99.X._Z;2015;2015-01-01;2015-12-31;3682665,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.1_5._Z;2015;2015-01-01;2015-12-31;2781344,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est  > 1 an et <= 5 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP3.Z.X._Z;2015;2015-01-01;2015-12-31;734974,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._25.X._Z;2015;2015-01-01;2015-12-31;348,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._45.X._Z;2015;2015-01-01;2015-12-31;8119,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;577,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP3.Z.X._Z;2015;2015-01-01;2015-12-31;1611,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP1.Z.X._Z;2015;2015-01-01;2015-12-31;11840,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._45.X._Z;2015;2015-01-01;2015-12-31;16632204,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 25 et < 45 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;16357223,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  45 et <  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._99.X._Z;2015;2015-01-01;2015-12-31;12048955,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._X.X._Z;2015;2015-01-01;2015-12-31;140663,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge âge non renseigné, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_X;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.1_5._Z;2015;2015-01-01;2015-12-31;13174909,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;3926678,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP5.Z.X._Z;2015;2015-01-01;2015-12-31;5097504,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP5;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP7.Z.X._Z;2015;2015-01-01;2015-12-31;2439032,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 19 125 EUR et <= 22 950 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 19 125 EUR et <= 22 950 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP7;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._18.X._Z;2015;2015-01-01;2015-12-31;6713,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 12 ans et < 18 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_18;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._45.X._Z;2015;2015-01-01;2015-12-31;51842,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._X.X._Z;2015;2015-01-01;2015-12-31;382,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge non renseigné, encours, annuel;Encours des Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_X;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.0_1._Z;2015;2015-01-01;2015-12-31;9801,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret <= 1 an, encours, annuel;Encours des Livrets A dont l'ouverture du livret est <= 1 an, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.10_20._Z;2015;2015-01-01;2015-12-31;31713,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 10 ans et <= 20 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;729,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours <= 150 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est <= 150 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;4272,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP3.Z.X._Z;2015;2015-01-01;2015-12-31;9052,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP7.Z.X._Z;2015;2015-01-01;2015-12-31;52693,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 19 125 EUR et <= 22 950 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 19 125 EUR et <= 22 950 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP7;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;57142106,0;2025-07-17T12:00:06+00:00;CER;LDDS, retraits, nombre, annuel;Nombre de retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;9789169,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._99.X._Z;2015;2015-01-01;2015-12-31;7942457,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.10_20._Z;2015;2015-01-01;2015-12-31;7148985,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.5_10._Z;2015;2015-01-01;2015-12-31;5676907,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;1526712,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD3.Z.X._Z;2015;2015-01-01;2015-12-31;1860107,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 9 000 EUR et <= 12 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 9 000 EUR et <= 12 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;39273,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 45 ans et < 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._99.X._Z;2015;2015-01-01;2015-12-31;40508,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;342,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours <= 150 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est <= 150 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP1.Z.X._Z;2015;2015-01-01;2015-12-31;1120,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD1.Z.X._Z;2015;2015-01-01;2015-12-31;11514,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD4.Z.X._Z;2015;2015-01-01;2015-12-31;43915,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.O;2015;2015-01-01;2015-12-31;579974,0;2025-07-17T12:00:04+00:00;CER;LEP, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de  Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;11794,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, montant, annuel;Montant des retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.O;2015;2015-01-01;2015-12-31;2577747,0;2025-07-17T12:00:04+00:00;CER;Livrets A, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;128821,0;2025-07-17T12:00:04+00:00;CER;Livret A, retraits, montant, annuel;Montant des retraits sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PM._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;11259,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, Encours, annuel;Encours des Livrets A détenus par des personnes morales, annuel;A;FR;601;15;S;_Z;PM;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;244540,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, Encours, annuel;Encours des Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.C;2015;2015-01-01;2015-12-31;1639470,0;2025-07-17T12:00:04+00:00;CER;LDDS, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.V;2015;2015-01-01;2015-12-31;27053180,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, nombre, annuel;Nombre de versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._45.X._Z;2015;2015-01-01;2015-12-31;2300519,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.0_1._Z;2015;2015-01-01;2015-12-31;623373,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP<= 1 an, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP2.Z.X._Z;2015;2015-01-01;2015-12-31;529367,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP1.Z.X._Z;2015;2015-01-01;2015-12-31;2093786,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP2.Z.X._Z;2015;2015-01-01;2015-12-31;3328058,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et <= 10 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X._Z;2015;2015-01-01;2015-12-31;-994,0;2025-07-17T12:00:05+00:00;CER;LEP, collecte nette, montant, annuel;Collecte nette sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._65.X._Z;2015;2015-01-01;2015-12-31;13007,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.0_1._Z;2015;2015-01-01;2015-12-31;2325,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP<= 1 an, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.1_5._Z;2015;2015-01-01;2015-12-31;10799,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.10_20._Z;2015;2015-01-01;2015-12-31;18750,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.20_X._Z;2015;2015-01-01;2015-12-31;5208,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP0.Z.X._Z;2015;2015-01-01;2015-12-31;59,0;2025-07-17T12:00:05+00:00;CER;LEP, encours <= 150 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est <= 150 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP1.Z.X._Z;2015;2015-01-01;2015-12-31;309,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.R;2015;2015-01-01;2015-12-31;241703103,0;2025-07-17T12:00:05+00:00;CER;Livrets A, retraits, nombre, annuel;Nombre de retraits sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._12.X._Z;2015;2015-01-01;2015-12-31;7155317,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge < 12 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_12;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._25.X._Z;2015;2015-01-01;2015-12-31;4754043,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 18 et < 25 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
